Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS SER U-2029, 4.000%, 31-JAN-2029  ",91282CJW2,4,semi-annually,2029-01-31,Yes,AA1/ --,4.127,99.68604/10000(150),--,--,99.699219/100000(500),--,4.122,--,4.122,99.598,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2029  ",912803BW2,,,2029-02-15,Yes,--/ --,4.015,90.044/5000(100),--,--,90.174/1000(1),--,3.959,--,3.959,90.001,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.250%, 15-FEB-2029  ",912810FG8,5.25,semi-annually,2029-02-15,Yes,AA1/ --,4.017,103.052/100(10),--,--,103.195/2000(300),--,3.96,--,3.96,102.996,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2029  ",912821BL8,,,2029-02-15,Yes,--/ --,4.246,89.508/4000(250),--,--,90.309/8000(250),--,3.901,--,3.901,89.769,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2029, 2.625%, 15-FEB-2029  ",9128286B1,2.625,semi-annually,2029-02-15,Yes,AA1/ --,4.121,96.292968/40000(1000),--,--,96.310547/40000(1000),--,4.114,--,4.114,96.191,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AK-2029, 3.500%, 15-FEB-2029  ",91282CQA2,3.5,semi-annually,2029-02-15,Yes,AA1/ --,4.123,98.455078/40000(1000),--,--,98.472637/10000(500),--,4.115,--,4.115,98.363,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2029  ",912833XN5,,,2029-02-15,Yes,--/ --,4.161,89.705/6000(100),--,--,89.798/2000(1),--,4.12,--,4.12,89.62,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2029, 1.875%, 28-FEB-2029  ",91282CEB3,1.875,semi-annually,2029-02-28,Yes,AA1/ --,4.118,94.363281/40000(1000),--,--,94.38086/40000(1000),--,4.11,--,4.11,94.262,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2029, 4.250%, 28-FEB-2029  ",91282CKD2,4.25,semi-annually,2029-02-28,Yes,AA1/ --,4.116,100.332031/100000(500),--,--,100.343752/10000(500),--,4.111,--,4.111,100.231,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AL-2029, 3.500%, 15-MAR-2029  ",91282CQE4,3.5,semi-annually,2029-03-15,Yes,AA1/ --,4.111,98.4375/8000(250),--,--,98.440008/10000(300),--,4.11,--,4.11,98.336,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2029, 2.375%, 31-MAR-2029  ",91282CEE7,2.375,semi-annually,2029-03-31,Yes,AA1/ --,4.121,95.482421/40000(1000),--,--,95.496094/100000(500),--,4.115,--,4.115,95.383,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2029, 4.125%, 31-MAR-2029  ",91282CKG5,4.125,semi-annually,2029-03-31,Yes,AA1/ --,4.12,100.008404/2000(175),--,--,100.019/10000(300),--,4.115,--,4.115,99.906,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AM-2029, 3.875%, 15-APR-2029  ",91282CQJ3,3.875,semi-annually,2029-04-15,Yes,AA1/ --,4.115,99.367187/58000(550),--,--,99.374/2000(300),--,4.111,--,4.111,99.266,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2029, 2.875%, 30-APR-2029  ",91282CEM9,2.875,semi-annually,2029-04-30,Yes,AA1/ --,4.119,96.689453/40000(1000),--,--,96.704/10000(300),--,4.113,--,4.113,96.586,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2029, 4.625%, 30-APR-2029  ",91282CKP5,4.625,semi-annually,2029-04-30,Yes,AA1/ --,4.121,101.335937/40000(1000),--,--,101.351563/100000(500),--,4.114,--,4.114,101.238,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2029  ",912821CA1,,,2029-05-15,Yes,--/ --,4.129,88.875/5000(100),--,--,89.028/10000(75),--,4.068,--,4.068,88.884,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2029, 2.375%, 15-MAY-2029  ",9128286T2,2.375,semi-annually,2029-05-15,Yes,AA1/ --,4.11,95.322265/40000(1000),--,--,95.339844/40000(1000),--,4.103,--,4.103,95.215,DOB,"CP, IE"
Treasury,"UNITED STATES TREASURY NOTE, 3.875%, 15-MAY-2029  ",91282CQR5,3.875,semi-annually,2029-05-15,Yes,--/ --,4.111,99.359375/100000(500),--,--,99.367/7750(100),--,4.108,--,4.108,99.258,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2029  ",912833XS4,,,2029-05-15,Yes,--/ --,4.18,88.746/8000(25),--,--,88.872/6000(100),--,4.13,--,4.13,88.664,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2029, 2.750%, 31-MAY-2029  ",91282CES6,2.75,semi-annually,2029-05-31,Yes,AA1/ --,4.117,96.263671/40000(1000),--,--,96.278/10000(200),--,4.111,--,4.111,96.156,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2029, 4.500%, 31-MAY-2029  ",91282CKT7,4.5,semi-annually,2029-05-31,Yes,AA1/ --,4.12,101.036752/10000(300),--,--,101.046875/100000(500),--,4.115,--,4.115,100.93,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AP-2029, 4.125%, 15-JUN-2029  ",91282CQV6,4.125,semi-annually,2029-06-15,Yes,AA1/ --,4.112,100.035156/100000(400),--,--,100.039/7320(100),--,4.11,--,4.11,99.93,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2029, 3.250%, 30-JUN-2029  ",91282CEV9,3.25,semi-annually,2029-06-30,Yes,AA1/ --,4.119,97.5625/100000(500),--,--,97.578125/40000(1000),--,4.113,--,4.113,97.453,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2029, 4.250%, 30-JUN-2029  ",91282CKX8,4.25,semi-annually,2029-06-30,Yes,AA1/ --,4.122,100.357183/10000(300),--,--,100.37053/10000(300),--,4.117,--,4.117,100.25,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2029, 2.625%, 31-JUL-2029  ",91282CFC0,2.625,semi-annually,2029-07-31,Yes,AA1/ --,4.118,95.699218/40000(1000),--,--,95.710938/100000(500),--,4.113,--,4.113,95.582,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2029, 4.000%, 31-JUL-2029  ",91282CLC3,4,semi-annually,2029-07-31,Yes,AA1/ --,4.119,99.654185/10000(300),--,--,99.664063/100000(500),--,4.115,--,4.115,99.543,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2029  ",912803CG6,,,2029-08-15,Yes,--/ --,4.135,87.947/5000(100),--,--,88.107/10000(75),--,4.075,--,4.075,87.901,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.125%, 15-AUG-2029  ",912810FJ2,6.125,semi-annually,2029-08-15,Yes,AA1/ --,4.141,105.775/100(3),--,--,106.006/2000(300),--,4.064,--,4.064,105.723,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2029  ",912821CR4,,,2029-08-15,Yes,--/ --,4.235,87.678/350(25),--,--,88.757/350(25),--,3.836,--,3.836,88.008,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2029, 1.625%, 15-AUG-2029  ",912828YB0,1.625,semi-annually,2029-08-15,Yes,AA1/ --,4.101,92.777343/40000(1000),--,--,92.785/2000(300),--,4.098,--,4.098,92.652,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2029  ",912833XP0,,,2029-08-15,Yes,--/ --,4.183,87.817/6000(100),--,--,87.936/6000(100),--,4.138,--,4.138,87.716,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2029, 3.125%, 31-AUG-2029  ",91282CFJ5,3.125,semi-annually,2029-08-31,Yes,AA1/ --,4.124,97.046875/19000(275),--,--,97.050782/11000(275),--,4.123,--,4.123,96.938,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2029, 3.625%, 31-AUG-2029  ",91282CLK5,3.625,semi-annually,2029-08-31,Yes,AA1/ --,4.121,98.53125/100000(500),--,--,98.542969/17000(275),--,4.117,--,4.117,98.418,DOB,CP
Treasury,"UNITED STATES TREAS SER Q-2029, 3.875%, 30-SEP-2029  ",91282CFL0,3.875,semi-annually,2029-09-30,Yes,AA1/ --,4.122,99.24847/10000(125),--,--,99.265/5000(75),--,4.116,--,4.116,99.129,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2029, 3.500%, 30-SEP-2029  ",91282CLN9,3.5,semi-annually,2029-09-30,Yes,AA1/ --,4.123,98.110516/10000(175),--,--,98.112/2000(300),--,4.122,--,4.122,97.996,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2029, 4.000%, 31-OCT-2029  ",91282CFT3,4,semi-annually,2029-10-31,Yes,AA1/ --,4.128,99.599609/40000(1000),--,--,99.613/2000(300),--,4.123,--,4.123,99.484,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2029, 4.125%, 31-OCT-2029  ",91282CLR0,4.125,semi-annually,2029-10-31,Yes,AA1/ --,4.125,99.996093/7000(225),--,--,99.997/2000(300),--,4.124,--,4.124,99.875,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2029  ",912821DF9,,,2029-11-15,Yes,--/ --,4.131,87.071/5000(100),--,--,87.226/5000(100),--,4.077,--,4.077,87.084,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2029, 1.750%, 15-NOV-2029  ",912828YS3,1.75,semi-annually,2029-11-15,Yes,AA1/ --,4.111,92.605468/40000(1000),--,--,92.635/10000(200),--,4.101,--,4.101,92.484,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2029  ",912833XT2,,,2029-11-15,Yes,--/ --,4.188,86.907/6000(100),--,--,87.041/6000(100),--,4.141,--,4.141,86.815,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2029, 3.875%, 30-NOV-2029  ",91282CFY2,3.875,semi-annually,2029-11-30,Yes,AA1/ --,4.126,99.201109/10000(125),--,--,99.214844/14000(275),--,4.122,--,4.122,99.082,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2029, 4.125%, 30-NOV-2029  ",91282CMA6,4.125,semi-annually,2029-11-30,Yes,AA1/ --,4.125,99.998523/10000(300),--,--,100/5000(75),--,4.124,--,4.124,99.879,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2029, 3.875%, 31-DEC-2029  ",91282CGB1,3.875,semi-annually,2029-12-31,Yes,AA1/ --,4.131,99.170505/10000(300),--,--,99.178/2000(300),--,4.128,--,4.128,99.059,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2029, 4.375%, 31-DEC-2029  ",91282CMD0,4.375,semi-annually,2029-12-31,Yes,AA1/ --,4.126,100.804687/100000(500),--,--,100.808/2000(300),--,4.125,--,4.125,100.684,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2030, 3.500%, 31-JAN-2030  ",91282CGJ4,3.5,semi-annually,2030-01-31,Yes,AA1/ --,4.129,97.914062/100000(500),--,--,97.925782/8000(275),--,4.125,--,4.125,97.793,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER U-2030, 4.250%, 31-JAN-2030  ",91282CMG3,4.25,semi-annually,2030-01-31,Yes,AA1/ --,4.136,100.375/100000(500),--,--,100.382813/100000(500),--,4.133,--,4.133,100.258,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2030  ",912821DV4,,,2030-02-15,Yes,--/ --,4.136,86.162/5000(100),--,--,86.313/10000(75),--,4.086,--,4.086,86.153,DOB,CP
Treasury,"UNITED STATES TREAS NTS NOTE, 1.500%, 15-FEB-2030  ",912828Z94,1.5,semi-annually,2030-02-15,Yes,AA1/ --,4.121,91.226562/40000(1000),--,--,91.253907/40000(1000),--,4.112,--,4.112,91.094,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2030  ",912833XX3,,,2030-02-15,Yes,--/ --,4.201,85.963/6000(100),--,--,86.098/6000(100),--,4.156,--,4.156,85.85,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2030, 4.000%, 28-FEB-2030  ",91282CGQ8,4,semi-annually,2030-02-28,Yes,AA1/ --,4.128,99.561435/10000(300),--,--,99.565/10000(300),--,4.127,--,4.127,99.438,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2030, 3.625%, 31-MAR-2030  ",91282CGS4,3.625,semi-annually,2030-03-31,Yes,AA1/ --,4.135,98.236328/80000(300),--,--,98.245/2000(300),--,4.132,--,4.132,98.109,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2030, 4.000%, 31-MAR-2030  ",91282CMU2,4,semi-annually,2030-03-31,Yes,AA1/ --,4.13,99.54595/10000(300),--,--,99.55/10000(300),--,4.128,--,4.128,99.418,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2030, 3.500%, 30-APR-2030  ",91282CGZ8,3.5,semi-annually,2030-04-30,Yes,AA1/ --,4.137,97.751953/40000(1000),--,--,97.765/5000(75),--,4.133,--,4.133,97.625,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2030, 3.875%, 30-APR-2030  ",91282CMZ1,3.875,semi-annually,2030-04-30,Yes,AA1/ --,4.133,99.08675/10000(200),--,--,99.089844/100000(500),--,4.132,--,4.132,98.957,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2030  ",912803CH4,,,2030-05-15,Yes,--/ --,4.159,85.218/5000(100),--,--,85.413/10000(75),--,4.099,--,4.099,85.221,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.250%, 15-MAY-2030  ",912810FM5,6.25,semi-annually,2030-05-15,Yes,AA1/ --,4.16,107.421875/19000(200),--,--,107.677/10000(300),--,4.091,--,4.091,107.406,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2030  ",912821EK7,,,2030-05-15,Yes,--/ --,4.182,85.145/7000(250),--,--,86.18/8000(250),--,3.864,--,3.864,85.236,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2030, 0.625%, 15-MAY-2030  ",912828ZQ6,0.625,semi-annually,2030-05-15,Yes,AA1/ --,4.137,87.513/2000(300),--,--,87.529297/40000(1000),--,4.131,--,4.131,87.383,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2030  ",912833XU9,,,2030-05-15,Yes,--/ --,4.203,85.076/6000(100),--,--,85.217/500(1),--,4.159,--,4.159,84.972,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2030, 3.750%, 31-MAY-2030  ",91282CHF1,3.75,semi-annually,2030-05-31,Yes,AA1/ --,4.136,98.609375/40000(1000),--,--,98.621094/100000(500),--,4.133,--,4.133,98.477,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2030, 4.000%, 31-MAY-2030  ",91282CNG2,4,semi-annually,2030-05-31,Yes,AA1/ --,4.137,99.503906/100000(500),--,--,99.515625/100000(500),--,4.134,--,4.134,99.375,DOB,CP
Treasury,"UNITED STATES TREAS SER M-2030, 3.750%, 30-JUN-2030  ",91282CHJ3,3.75,semi-annually,2030-06-30,Yes,AA1/ --,4.143,98.5625/40000(1000),--,--,98.571/2000(300),--,4.14,--,4.14,98.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2030, 3.875%, 30-JUN-2030  ",91282CNK3,3.875,semi-annually,2030-06-30,Yes,--/ --,4.14,99.028259/10000(200),--,--,99.034/10000(300),--,4.138,--,4.138,98.898,DOB,CP
Treasury,"UNITED STATES TREAS SER N-2030, 4.000%, 31-JUL-2030  ",91282CHR5,4,semi-annually,2030-07-31,Yes,AA1/ --,4.139,99.476562/90000(500),--,--,99.491/2000(300),--,4.135,--,4.135,99.336,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2030, 3.875%, 31-JUL-2030  ",91282CNN7,3.875,semi-annually,2030-07-31,Yes,AA1/ --,4.137,99.020012/10000(200),--,--,99.026/8000(200),--,4.135,--,4.135,98.879,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2030  ",912821EZ4,,,2030-08-15,Yes,--/ --,4.156,84.348/5000(100),--,--,84.502/10000(75),--,4.111,--,4.111,84.34,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2030, 0.625%, 15-AUG-2030  ",91282CAE1,0.625,semi-annually,2030-08-15,Yes,AA1/ --,4.138,86.763671/40000(1000),--,--,86.777344/19000(250),--,4.134,--,4.134,86.625,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2030  ",912833XY1,,,2030-08-15,Yes,--/ --,4.205,84.181/6000(100),--,--,84.327/6000(100),--,4.162,--,4.162,84.055,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2030, 4.125%, 31-AUG-2030  ",91282CHW4,4.125,semi-annually,2030-08-31,Yes,AA1/ --,4.146,99.916015/40000(1000),--,--,99.925/2000(300),--,4.143,--,4.143,99.773,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2030, 3.625%, 31-AUG-2030  ",91282CNX5,3.625,semi-annually,2030-08-31,Yes,AA1/ --,4.144,98.023437/100000(500),--,--,98.026/10000(300),--,4.143,--,4.143,97.883,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Q-2030, 4.625%, 30-SEP-2030  ",91282CHZ7,4.625,semi-annually,2030-09-30,Yes,AA1/ --,4.144,101.857421/40000(1000),--,--,101.869/10000(300),--,4.14,--,4.14,101.715,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2030, 3.625%, 30-SEP-2030  ",91282CPA3,3.625,semi-annually,2030-09-30,Yes,AA1/ --,4.14,98.001662/10000(275),--,--,98.007813/100000(500),--,4.138,--,4.138,97.863,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2030, 4.875%, 31-OCT-2030  ",91282CJG7,4.875,semi-annually,2030-10-31,Yes,AA1/ --,4.147,102.863281/40000(1000),--,--,102.868709/10000(200),--,4.145,--,4.145,102.719,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2030, 3.625%, 31-OCT-2030  ",91282CPD7,3.625,semi-annually,2030-10-31,Yes,AA1/ --,4.145,97.949218/100000(500),--,--,97.957/8000(200),--,4.142,--,4.142,97.809,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2030  ",912821FP5,,,2030-11-15,Yes,--/ --,4.163,83.468/5000(100),--,--,83.634/500(1),--,4.116,--,4.116,83.419,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2030, 0.875%, 15-NOV-2030  ",91282CAV3,0.875,semi-annually,2030-11-15,Yes,AA1/ --,4.143,87.015625/40000(1000),--,--,87.029/2000(300),--,4.139,--,4.139,86.875,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2030  ",9128337N4,,,2030-11-15,Yes,--/ --,4.209,83.303/6000(100),--,--,83.44/2000(1),--,4.17,--,4.17,83.196,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2030, 4.375%, 30-NOV-2030  ",91282CJM4,4.375,semi-annually,2030-11-30,Yes,AA1/ --,4.146,100.914062/40000(1000),--,--,100.921414/10000(150),--,4.144,--,4.144,100.762,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2030, 3.500%, 30-NOV-2030  ",91282CPN5,3.5,semi-annually,2030-11-30,Yes,AA1/ --,4.146,97.410156/100000(500),--,--,97.417969/100000(500),--,4.143,--,4.143,97.27,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2030, 3.750%, 31-DEC-2030  ",91282CJQ5,3.75,semi-annually,2030-12-31,Yes,AA1/ --,4.151,98.363281/40000(1000),--,--,98.371094/7000(250),--,4.149,--,4.149,98.215,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2030, 3.625%, 31-DEC-2030  ",91282CPR6,3.625,semi-annually,2030-12-31,Yes,AA1/ --,4.148,97.8692/8000(200),--,--,97.875/100000(500),--,4.146,--,4.146,97.727,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2031, 4.000%, 31-JAN-2031  ",91282CJX0,4,semi-annually,2031-01-31,Yes,AA1/ --,4.153,99.361328/40000(1000),--,--,99.37/2000(300),--,4.151,--,4.151,99.219,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER U-2031, 3.750%, 31-JAN-2031  ",91282CPW5,3.75,semi-annually,2031-01-31,Yes,AA1/ --,4.149,98.34375/100000(500),--,--,98.347/8000(200),--,4.147,--,4.147,98.191,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2031  ",912803CK7,,,2031-02-15,Yes,--/ --,4.125,82.747/200(2),--,--,82.898/5000(100),--,4.085,--,4.085,82.675,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.375%, 15-FEB-2031  ",912810FP8,5.375,semi-annually,2031-02-15,Yes,AA1/ --,4.144,105.140625/8000(200),--,--,105.425/5000(200),--,4.078,--,4.078,105.102,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-FEB-2031  ",912821GD1,,,2031-02-15,Yes,--/ --,4.23,82.352/9000(100),--,--,83.535/8000(100),--,3.916,--,3.916,82.656,DOB,CP
Treasury,"UNITED STATES TREAS SER B-2031, 1.125%, 15-FEB-2031  ",91282CBL4,1.125,semi-annually,2031-02-15,Yes,AA1/ --,4.126,87.449218/80000(300),--,--,87.457/8000(200),--,4.123,--,4.123,87.277,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2031  ",912833XZ8,,,2031-02-15,Yes,--/ --,4.212,82.421/6000(100),--,--,82.537/6000(100),--,4.181,--,4.181,82.298,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2031, 4.250%, 28-FEB-2031  ",91282CKC4,4.25,semi-annually,2031-02-28,Yes,AA1/ --,4.15,100.417968/40000(1000),--,--,100.433275/10000(200),--,4.145,--,4.145,100.262,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2031, 3.500%, 28-FEB-2031  ",91282CQD6,3.5,semi-annually,2031-02-28,Yes,AA1/ --,4.143,97.287109/40000(1000),--,--,97.291/8000(200),--,4.141,--,4.141,97.141,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2031, 4.125%, 31-MAR-2031  ",91282CKF7,4.125,semi-annually,2031-03-31,Yes,AA1/ --,4.155,99.867187/40000(1000),--,--,99.87/2000(300),--,4.154,--,4.154,99.719,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2031, 3.875%, 31-MAR-2031  ",91282CQG9,3.875,semi-annually,2031-03-31,Yes,AA1/ --,4.149,98.820312/100000(500),--,--,98.828/8000(100),--,4.147,--,4.147,98.664,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2031, 4.625%, 30-APR-2031  ",91282CKN0,4.625,semi-annually,2031-04-30,Yes,AA1/ --,4.156,102.035156/40000(1000),--,--,102.039/5000(75),--,4.154,--,4.154,101.887,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2031, 3.875%, 30-APR-2031  ",91282CQK0,3.875,semi-annually,2031-04-30,Yes,AA1/ --,4.149,98.805551/8000(200),--,--,98.811/10000(200),--,4.147,--,4.147,98.641,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-MAY-2031  ",912821MH5,,,2031-05-15,Yes,--/ --,4.17,81.739/500(1),--,--,81.889/5000(100),--,4.131,--,4.131,81.711,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2031, 1.625%, 15-MAY-2031  ",91282CCB5,1.625,semi-annually,2031-05-15,Yes,AA1/ --,4.156,88.910156/16000(275),--,--,88.913/2000(300),--,4.155,--,4.155,88.75,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2031  ",9128337P9,,,2031-05-15,Yes,--/ --,4.228,81.512/6000(100),--,--,81.646/1000(4),--,4.193,--,4.193,81.376,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2031, 4.625%, 31-MAY-2031  ",91282CKU4,4.625,semi-annually,2031-05-31,Yes,AA1/ --,4.159,102.052734/40000(1000),--,--,102.058594/15000(275),--,4.158,--,4.158,101.898,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2031, 4.125%, 31-MAY-2031  ",91282CQU8,4.125,semi-annually,2031-05-31,Yes,AA1/ --,4.15,99.887/2000(300),--,--,99.894532/39000(225),--,4.148,--,4.148,99.742,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2031, 4.250%, 30-JUN-2031  ",91282CKW0,4.25,semi-annually,2031-06-30,Yes,AA1/ --,4.162,100.394531/40000(1000),--,--,100.396/2000(300),--,4.161,--,4.161,100.246,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2031, 4.12500%, 30-JUN-2031  ",91282CQX2,4.125,semi-annually,2031-06-30,Yes,--/ --,4.154,99.869/7000(200),--,--,99.888/7000(200),--,4.15,--,4.15,99.664909,DOB,CP
Treasury,"UNITED STATES TREAS SER N-2031, 4.125%, 31-JUL-2031  ",91282CLD1,4.125,semi-annually,2031-07-31,Yes,AA1/ --,4.162,99.828495/8000(200),--,--,99.832/2000(300),--,4.161,--,4.161,99.668,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2031  ",912821MX0,,,2031-08-15,Yes,--/ --,4.187,80.823/5000(100),--,--,80.99/500(1),--,4.145,--,4.145,80.778,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2031, 1.250%, 15-AUG-2031  ",91282CCS8,1.25,semi-annually,2031-08-15,Yes,AA1/ --,4.167,86.630859/16000(1000),--,--,86.638/2000(300),--,4.165,--,4.165,86.449,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2031  ",9128334S6,,,2031-08-15,Yes,--/ --,4.234,80.632/6000(100),--,--,80.774/6000(100),--,4.198,--,4.198,80.472,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2031, 3.750%, 31-AUG-2031  ",91282CLJ8,3.75,semi-annually,2031-08-31,Yes,--/ --,4.171,98.054687/16000(1000),--,--,98.058/2000(300),--,4.169,--,4.169,97.895,DOB,CP
