Ref CPI Date,Ref CPI NSA,Ref CPI SA,SA Factor
2022-11-11,296.38333,295.51433,1.00294
2022-11-10,296.36210,295.47260,1.00301
2022-11-09,296.34087,295.43087,1.00308
2022-11-08,296.31963,295.38913,1.00315
2022-11-07,296.29840,295.34740,1.00322
2022-11-06,296.27717,295.30567,1.00329
2022-11-05,296.25593,295.26393,1.00336
2022-11-04,296.23470,295.22220,1.00343
2022-11-03,296.21347,295.18047,1.00350
2022-11-02,296.19223,295.13873,1.00357
2022-11-01,296.17100,295.09700,1.00364
2022-10-31,296.17439,295.09106,1.00367
2022-10-30,296.17777,295.08513,1.00370
2022-10-29,296.18116,295.07919,1.00373
2022-10-28,296.18455,295.07326,1.00377
2022-10-27,296.18794,295.06732,1.00380
2022-10-26,296.19132,295.06139,1.00383
2022-10-25,296.19471,295.05545,1.00386
2022-10-24,296.19810,295.04952,1.00389
2022-10-23,296.20148,295.04358,1.00392
2022-10-22,296.20487,295.03765,1.00396
2022-10-21,296.20826,295.03171,1.00399
2022-10-20,296.21165,295.02577,1.00402
2022-10-19,296.21503,295.01984,1.00405
2022-10-18,296.21842,295.01390,1.00408
2022-10-17,296.22181,295.00797,1.00411
2022-10-16,296.22519,295.00203,1.00415
2022-10-15,296.22858,294.99610,1.00418
2022-10-14,296.23197,294.99016,1.00421
2022-10-13,296.23535,294.98423,1.00424
2022-10-12,296.23874,294.97829,1.00427
2022-10-11,296.24213,294.97235,1.00430
2022-10-10,296.24552,294.96642,1.00434
2022-10-09,296.24890,294.96048,1.00437
2022-10-08,296.25229,294.95455,1.00440
2022-10-07,296.25568,294.94861,1.00443
2022-10-06,296.25906,294.94268,1.00446
2022-10-05,296.26245,294.93674,1.00449
2022-10-04,296.26584,294.93081,1.00453
2022-10-03,296.26923,294.92487,1.00456
2022-10-02,296.27261,294.91894,1.00459
2022-10-01,296.27600,294.91300,1.00462
2022-09-30,296.27717,294.91447,1.00462
2022-09-29,296.27833,294.91593,1.00462
2022-09-28,296.27950,294.91740,1.00462
2022-09-27,296.28067,294.91887,1.00462
2022-09-26,296.28183,294.92033,1.00462
2022-09-25,296.28300,294.92180,1.00462
2022-09-24,296.28417,294.92327,1.00461
2022-09-23,296.28533,294.92473,1.00461
2022-09-22,296.28650,294.92620,1.00461
2022-09-21,296.28767,294.92767,1.00461
2022-09-20,296.28883,294.92913,1.00461
2022-09-19,296.29000,294.93060,1.00461
2022-09-18,296.29117,294.93207,1.00461
2022-09-17,296.29233,294.93353,1.00461
2022-09-16,296.29350,294.93500,1.00461
2022-09-15,296.29467,294.93647,1.00461
2022-09-14,296.29583,294.93793,1.00460
2022-09-13,296.29700,294.93940,1.00460
2022-09-12,296.29817,294.94087,1.00460
2022-09-11,296.29933,294.94233,1.00460
2022-09-10,296.30050,294.94380,1.00460
2022-09-09,296.30167,294.94527,1.00460
2022-09-08,296.30283,294.94673,1.00460
2022-09-07,296.30400,294.94820,1.00460
2022-09-06,296.30517,294.94967,1.00460
2022-09-05,296.30633,294.95113,1.00459
2022-09-04,296.30750,294.95260,1.00459
2022-09-03,296.30867,294.95407,1.00459
2022-09-02,296.30983,294.95553,1.00459
2022-09-01,296.31100,294.95700,1.00459
2022-08-31,296.18148,294.83897,1.00455
2022-08-30,296.05197,294.72094,1.00452
2022-08-29,295.92245,294.60290,1.00448
2022-08-28,295.79294,294.48487,1.00444
2022-08-27,295.66342,294.36684,1.00440
2022-08-26,295.53390,294.24881,1.00437
2022-08-25,295.40439,294.13077,1.00433
2022-08-24,295.27487,294.01274,1.00429
2022-08-23,295.14535,293.89471,1.00426
2022-08-22,295.01584,293.77668,1.00422
2022-08-21,294.88632,293.65865,1.00418
2022-08-20,294.75681,293.54061,1.00414
2022-08-19,294.62729,293.42258,1.00411
2022-08-18,294.49777,293.30455,1.00407
2022-08-17,294.36826,293.18652,1.00403
2022-08-16,294.23874,293.06848,1.00399
2022-08-15,294.10923,292.95045,1.00396
2022-08-14,293.97971,292.83242,1.00392
2022-08-13,293.85019,292.71439,1.00388
2022-08-12,293.72068,292.59635,1.00384
2022-08-11,293.59116,292.47832,1.00380
2022-08-10,293.46165,292.36029,1.00377
2022-08-09,293.33213,292.24226,1.00373
2022-08-08,293.20261,292.12423,1.00369
2022-08-07,293.07310,292.00619,1.00365
2022-08-06,292.94358,291.88816,1.00362
2022-08-05,292.81406,291.77013,1.00358
2022-08-04,292.68455,291.65210,1.00354
2022-08-03,292.55503,291.53406,1.00350
2022-08-02,292.42552,291.41603,1.00346
2022-08-01,292.29600,291.29800,1.00343
2022-07-31,292.19319,291.20971,1.00338
2022-07-30,292.09039,291.12142,1.00333
2022-07-29,291.98758,291.03313,1.00328
2022-07-28,291.88477,290.94484,1.00323
2022-07-27,291.78197,290.85655,1.00318
2022-07-26,291.67916,290.76826,1.00313
2022-07-25,291.57635,290.67997,1.00308
2022-07-24,291.47355,290.59168,1.00303
2022-07-23,291.37074,290.50339,1.00299
2022-07-22,291.26794,290.41510,1.00294
2022-07-21,291.16513,290.32681,1.00289
2022-07-20,291.06232,290.23852,1.00284
2022-07-19,290.95952,290.15023,1.00279
2022-07-18,290.85671,290.06194,1.00274
2022-07-17,290.75390,289.97365,1.00269
2022-07-16,290.65110,289.88535,1.00264
2022-07-15,290.54829,289.79706,1.00259
2022-07-14,290.44548,289.70877,1.00254
2022-07-13,290.34268,289.62048,1.00249
2022-07-12,290.23987,289.53219,1.00244
2022-07-11,290.13706,289.44390,1.00239
2022-07-10,290.03426,289.35561,1.00235
2022-07-09,289.93145,289.26732,1.00230
2022-07-08,289.82865,289.17903,1.00225
2022-07-07,289.72584,289.09074,1.00220
2022-07-06,289.62303,289.00245,1.00215
2022-07-05,289.52023,288.91416,1.00210
2022-07-04,289.41742,288.82587,1.00205
2022-07-03,289.31461,288.73758,1.00200
2022-07-02,289.21181,288.64929,1.00195
2022-07-01,289.10900,288.56100,1.00190
2022-06-30,289.05550,288.53143,1.00182
2022-06-29,289.00200,288.50187,1.00173
2022-06-28,288.94850,288.47230,1.00165
2022-06-27,288.89500,288.44273,1.00157
2022-06-26,288.84150,288.41317,1.00149
2022-06-25,288.78800,288.38360,1.00140
2022-06-24,288.73450,288.35403,1.00132
2022-06-23,288.68100,288.32447,1.00124
2022-06-22,288.62750,288.29490,1.00115
2022-06-21,288.57400,288.26533,1.00107
2022-06-20,288.52050,288.23577,1.00099
2022-06-19,288.46700,288.20620,1.00090
2022-06-18,288.41350,288.17663,1.00082
2022-06-17,288.36000,288.14707,1.00074
2022-06-16,288.30650,288.11750,1.00066
2022-06-15,288.25300,288.08793,1.00057
2022-06-14,288.19950,288.05837,1.00049
2022-06-13,288.14600,288.02880,1.00041
2022-06-12,288.09250,287.99923,1.00032
2022-06-11,288.03900,287.96967,1.00024
2022-06-10,287.98550,287.94010,1.00016
2022-06-09,287.93200,287.91053,1.00007
2022-06-08,287.87850,287.88097,0.99999
2022-06-07,287.82500,287.85140,0.99991
2022-06-06,287.77150,287.82183,0.99983
2022-06-05,287.71800,287.79227,0.99974
2022-06-04,287.66450,287.76270,0.99966
2022-06-03,287.61100,287.73313,0.99958
2022-06-02,287.55750,287.70357,0.99949
2022-06-01,287.50400,287.67400,0.99941
2022-05-31,287.38181,287.57161,0.99934
2022-05-30,287.25961,287.46923,0.99927
2022-05-29,287.13742,287.36684,0.99920
2022-05-28,287.01523,287.26445,0.99913
2022-05-27,286.89303,287.16206,0.99906
2022-05-26,286.77084,287.05968,0.99899
2022-05-25,286.64865,286.95729,0.99892
2022-05-24,286.52645,286.85490,0.99885
2022-05-23,286.40426,286.75252,0.99879
2022-05-22,286.28206,286.65013,0.99872
2022-05-21,286.15987,286.54774,0.99865
2022-05-20,286.03768,286.44535,0.99858
2022-05-19,285.91548,286.34297,0.99851
2022-05-18,285.79329,286.24058,0.99844
2022-05-17,285.67110,286.13819,0.99837
2022-05-16,285.54890,286.03581,0.99830
2022-05-15,285.42671,285.93342,0.99823
2022-05-14,285.30452,285.83103,0.99816
2022-05-13,285.18232,285.72865,0.99809
2022-05-12,285.06013,285.62626,0.99802
2022-05-11,284.93794,285.52387,0.99795
2022-05-10,284.81574,285.42148,0.99788
2022-05-09,284.69355,285.31910,0.99781
2022-05-08,284.57135,285.21671,0.99774
2022-05-07,284.44916,285.11432,0.99767
2022-05-06,284.32697,285.01194,0.99760
2022-05-05,284.20477,284.90955,0.99753
2022-05-04,284.08258,284.80716,0.99746
2022-05-03,283.96039,284.70477,0.99739
2022-05-02,283.83819,284.60239,0.99731
2022-05-01,283.71600,284.50000,0.99724
2022-04-30,283.63040,284.43477,0.99717
2022-04-29,283.54480,284.36953,0.99710
2022-04-28,283.45920,284.30430,0.99703
2022-04-27,283.37360,284.23907,0.99696
2022-04-26,283.28800,284.17383,0.99688
2022-04-25,283.20240,284.10860,0.99681
2022-04-24,283.11680,284.04337,0.99674
2022-04-23,283.03120,283.97813,0.99667
2022-04-22,282.94560,283.91290,0.99659
2022-04-21,282.86000,283.84767,0.99652
2022-04-20,282.77440,283.78243,0.99645
2022-04-19,282.68880,283.71720,0.99638
2022-04-18,282.60320,283.65197,0.99630
2022-04-17,282.51760,283.58673,0.99623
2022-04-16,282.43200,283.52150,0.99616
2022-04-15,282.34640,283.45627,0.99608
2022-04-14,282.26080,283.39103,0.99601
2022-04-13,282.17520,283.32580,0.99594
2022-04-12,282.08960,283.26057,0.99587
2022-04-11,282.00400,283.19533,0.99579
2022-04-10,281.91840,283.13010,0.99572
2022-04-09,281.83280,283.06487,0.99565
2022-04-08,281.74720,282.99963,0.99557
2022-04-07,281.66160,282.93440,0.99550
2022-04-06,281.57600,282.86917,0.99543
2022-04-05,281.49040,282.80393,0.99536
2022-04-04,281.40480,282.73870,0.99528
2022-04-03,281.31920,282.67347,0.99521
2022-04-02,281.23360,282.60823,0.99514
2022-04-01,281.14800,282.54300,0.99506
2022-03-31,281.07232,282.48823,0.99499
2022-03-30,280.99665,282.43345,0.99491
2022-03-29,280.92097,282.37868,0.99484
2022-03-28,280.84529,282.32390,0.99476
2022-03-27,280.76961,282.26913,0.99469
2022-03-26,280.69394,282.21435,0.99461
2022-03-25,280.61826,282.15958,0.99454
2022-03-24,280.54258,282.10481,0.99446
2022-03-23,280.46690,282.05003,0.99439
2022-03-22,280.39123,281.99526,0.99431
2022-03-21,280.31555,281.94048,0.99424
2022-03-20,280.23987,281.88571,0.99416
2022-03-19,280.16419,281.83094,0.99409
2022-03-18,280.08852,281.77616,0.99401
2022-03-17,280.01284,281.72139,0.99394
2022-03-16,279.93716,281.66661,0.99386
2022-03-15,279.86148,281.61184,0.99378
2022-03-14,279.78581,281.55706,0.99371
2022-03-13,279.71013,281.50229,0.99363
2022-03-12,279.63445,281.44752,0.99356
2022-03-11,279.55877,281.39274,0.99348
2022-03-10,279.48310,281.33797,0.99341
2022-03-09,279.40742,281.28319,0.99333
2022-03-08,279.33174,281.22842,0.99326
2022-03-07,279.25606,281.17365,0.99318
2022-03-06,279.18039,281.11887,0.99310
2022-03-05,279.10471,281.06410,0.99303
2022-03-04,279.02903,281.00932,0.99295
2022-03-03,278.95335,280.95455,0.99288
2022-03-02,278.87768,280.89977,0.99280
2022-03-01,278.80200,280.84500,0.99273
2022-02-28,278.77150,280.77621,0.99286
2022-02-27,278.74100,280.70743,0.99299
2022-02-26,278.71050,280.63864,0.99313
2022-02-25,278.68000,280.56986,0.99326
2022-02-24,278.64950,280.50107,0.99340
2022-02-23,278.61900,280.43229,0.99353
2022-02-22,278.58850,280.36350,0.99367
2022-02-21,278.55800,280.29471,0.99380
2022-02-20,278.52750,280.22593,0.99394
2022-02-19,278.49700,280.15714,0.99407
2022-02-18,278.46650,280.08836,0.99421
2022-02-17,278.43600,280.01957,0.99434
2022-02-16,278.40550,279.95079,0.99448
2022-02-15,278.37500,279.88200,0.99462
2022-02-14,278.34450,279.81321,0.99475
2022-02-13,278.31400,279.74443,0.99489
2022-02-12,278.28350,279.67564,0.99502
2022-02-11,278.25300,279.60686,0.99516
2022-02-10,278.22250,279.53807,0.99529
2022-02-09,278.19200,279.46929,0.99543
2022-02-08,278.16150,279.40050,0.99557
2022-02-07,278.13100,279.33171,0.99570
2022-02-06,278.10050,279.26293,0.99584
2022-02-05,278.07000,279.19414,0.99597
2022-02-04,278.03950,279.12536,0.99611
2022-02-03,278.00900,279.05657,0.99625
2022-02-02,277.97850,278.98779,0.99638
2022-02-01,277.94800,278.91900,0.99652
2022-01-31,277.90416,278.84258,0.99663
2022-01-30,277.86032,278.76616,0.99675
2022-01-29,277.81648,278.68974,0.99687
2022-01-28,277.77265,278.61332,0.99698
2022-01-27,277.72881,278.53690,0.99710
2022-01-26,277.68497,278.46048,0.99721
2022-01-25,277.64113,278.38406,0.99733
2022-01-24,277.59729,278.30765,0.99745
2022-01-23,277.55345,278.23123,0.99756
2022-01-22,277.50961,278.15481,0.99768
2022-01-21,277.46577,278.07839,0.99780
2022-01-20,277.42194,278.00197,0.99791
2022-01-19,277.37810,277.92555,0.99803
2022-01-18,277.33426,277.84913,0.99815
2022-01-17,277.29042,277.77271,0.99826
2022-01-16,277.24658,277.69629,0.99838
2022-01-15,277.20274,277.61987,0.99850
2022-01-14,277.15890,277.54345,0.99861
2022-01-13,277.11506,277.46703,0.99873
2022-01-12,277.07123,277.39061,0.99885
2022-01-11,277.02739,277.31419,0.99897
2022-01-10,276.98355,277.23777,0.99908
2022-01-09,276.93971,277.16135,0.99920
2022-01-08,276.89587,277.08494,0.99932
2022-01-07,276.85203,277.00852,0.99944
2022-01-06,276.80819,276.93210,0.99955
2022-01-05,276.76435,276.85568,0.99967
2022-01-04,276.72052,276.77926,0.99979
2022-01-03,276.67668,276.70284,0.99991
2022-01-02,276.63284,276.62642,1.00002
2022-01-01,276.58900,276.55000,1.00014
2021-12-31,276.51548,276.46484,1.00018
2021-12-30,276.44197,276.37968,1.00023
2021-12-29,276.36845,276.29452,1.00027
2021-12-28,276.29494,276.20935,1.00031
2021-12-27,276.22142,276.12419,1.00035
2021-12-26,276.14790,276.03903,1.00039
2021-12-25,276.07439,275.95387,1.00044
2021-12-24,276.00087,275.86871,1.00048
2021-12-23,275.92735,275.78355,1.00052
2021-12-22,275.85384,275.69839,1.00056
2021-12-21,275.78032,275.61323,1.00061
2021-12-20,275.70681,275.52806,1.00065
2021-12-19,275.63329,275.44290,1.00069
2021-12-18,275.55977,275.35774,1.00073
2021-12-17,275.48626,275.27258,1.00078
2021-12-16,275.41274,275.18742,1.00082
2021-12-15,275.33923,275.10226,1.00086
2021-12-14,275.26571,275.01710,1.00090
2021-12-13,275.19219,274.93194,1.00095
2021-12-12,275.11868,274.84677,1.00099
2021-12-11,275.04516,274.76161,1.00103
2021-12-10,274.97165,274.67645,1.00107
2021-12-09,274.89813,274.59129,1.00112
2021-12-08,274.82461,274.50613,1.00116
2021-12-07,274.75110,274.42097,1.00120
2021-12-06,274.67758,274.33581,1.00125
2021-12-05,274.60406,274.25065,1.00129
2021-12-04,274.53055,274.16548,1.00133
2021-12-03,274.45703,274.08032,1.00137
2021-12-02,274.38352,273.99516,1.00142
2021-12-01,274.31000,273.91000,1.00146
2021-11-30,274.28523,273.86887,1.00152
2021-11-29,274.26047,273.82773,1.00158
2021-11-28,274.23570,273.78660,1.00164
2021-11-27,274.21093,273.74547,1.00170
2021-11-26,274.18617,273.70433,1.00176
2021-11-25,274.16140,273.66320,1.00182
2021-11-24,274.13663,273.62207,1.00188
2021-11-23,274.11187,273.58093,1.00194
2021-11-22,274.08710,273.53980,1.00200
2021-11-21,274.06233,273.49867,1.00206
2021-11-20,274.03757,273.45753,1.00212
2021-11-19,274.01280,273.41640,1.00218
2021-11-18,273.98803,273.37527,1.00224
2021-11-17,273.96327,273.33413,1.00230
2021-11-16,273.93850,273.29300,1.00236
2021-11-15,273.91373,273.25187,1.00242
2021-11-14,273.88897,273.21073,1.00248
2021-11-13,273.86420,273.16960,1.00254
2021-11-12,273.83943,273.12847,1.00260
2021-11-11,273.81467,273.08733,1.00266
2021-11-10,273.78990,273.04620,1.00272
2021-11-09,273.76513,273.00507,1.00278
2021-11-08,273.74037,272.96393,1.00284
2021-11-07,273.71560,272.92280,1.00290
2021-11-06,273.69083,272.88167,1.00297
2021-11-05,273.66607,272.84053,1.00303
2021-11-04,273.64130,272.79940,1.00309
2021-11-03,273.61653,272.75827,1.00315
2021-11-02,273.59177,272.71713,1.00321
2021-11-01,273.56700,272.67600,1.00327
2021-10-31,273.54881,272.65106,1.00329
2021-10-30,273.53061,272.62613,1.00332
2021-10-29,273.51242,272.60119,1.00334
2021-10-28,273.49423,272.57626,1.00337
2021-10-27,273.47603,272.55132,1.00339
2021-10-26,273.45784,272.52639,1.00342
2021-10-25,273.43965,272.50145,1.00344
2021-10-24,273.42145,272.47652,1.00347
2021-10-23,273.40326,272.45158,1.00349
2021-10-22,273.38506,272.42665,1.00352
2021-10-21,273.36687,272.40171,1.00354
2021-10-20,273.34868,272.37677,1.00357
2021-10-19,273.33048,272.35184,1.00359
2021-10-18,273.31229,272.32690,1.00362
2021-10-17,273.29410,272.30197,1.00364
2021-10-16,273.27590,272.27703,1.00367
2021-10-15,273.25771,272.25210,1.00369
2021-10-14,273.23952,272.22716,1.00372
2021-10-13,273.22132,272.20223,1.00374
2021-10-12,273.20313,272.17729,1.00377
2021-10-11,273.18494,272.15235,1.00379
2021-10-10,273.16674,272.12742,1.00382
2021-10-09,273.14855,272.10248,1.00384
2021-10-08,273.13035,272.07755,1.00387
2021-10-07,273.11216,272.05261,1.00389
2021-10-06,273.09397,272.02768,1.00392
2021-10-05,273.07577,272.00274,1.00394
2021-10-04,273.05758,271.97781,1.00397
2021-10-03,273.03939,271.95287,1.00400
2021-10-02,273.02119,271.92794,1.00402
2021-10-01,273.00300,271.90300,1.00405
2021-09-30,272.95943,271.86137,1.00404
2021-09-29,272.91587,271.81973,1.00403
2021-09-28,272.87230,271.77810,1.00403
2021-09-27,272.82873,271.73647,1.00402
2021-09-26,272.78517,271.69483,1.00401
2021-09-25,272.74160,271.65320,1.00401
2021-09-24,272.69803,271.61157,1.00400
2021-09-23,272.65447,271.56993,1.00399
2021-09-22,272.61090,271.52830,1.00399
2021-09-21,272.56733,271.48667,1.00398
2021-09-20,272.52377,271.44503,1.00397
2021-09-19,272.48020,271.40340,1.00397
2021-09-18,272.43663,271.36177,1.00396
2021-09-17,272.39307,271.32013,1.00395
2021-09-16,272.34950,271.27850,1.00395
2021-09-15,272.30593,271.23687,1.00394
2021-09-14,272.26237,271.19523,1.00393
2021-09-13,272.21880,271.15360,1.00393
2021-09-12,272.17523,271.11197,1.00392
2021-09-11,272.13167,271.07033,1.00392
2021-09-10,272.08810,271.02870,1.00391
2021-09-09,272.04453,270.98707,1.00390
2021-09-08,272.00097,270.94543,1.00390
2021-09-07,271.95740,270.90380,1.00389
2021-09-06,271.91383,270.86217,1.00388
2021-09-05,271.87027,270.82053,1.00388
2021-09-04,271.82670,270.77890,1.00387
2021-09-03,271.78313,270.73727,1.00386
2021-09-02,271.73957,270.69563,1.00386
2021-09-01,271.69600,270.65400,1.00385
2021-08-31,271.61532,270.58074,1.00382
2021-08-30,271.53465,270.50748,1.00380
2021-08-29,271.45397,270.43423,1.00377
2021-08-28,271.37329,270.36097,1.00374
2021-08-27,271.29261,270.28771,1.00372
2021-08-26,271.21194,270.21445,1.00369
2021-08-25,271.13126,270.14119,1.00366
2021-08-24,271.05058,270.06794,1.00364
2021-08-23,270.96990,269.99468,1.00361
2021-08-22,270.88923,269.92142,1.00359
2021-08-21,270.80855,269.84816,1.00356
2021-08-20,270.72787,269.77490,1.00353
2021-08-19,270.64719,269.70165,1.00351
2021-08-18,270.56652,269.62839,1.00348
2021-08-17,270.48584,269.55513,1.00345
2021-08-16,270.40516,269.48187,1.00343
2021-08-15,270.32448,269.40861,1.00340
2021-08-14,270.24381,269.33535,1.00337
2021-08-13,270.16313,269.26210,1.00335
2021-08-12,270.08245,269.18884,1.00332
2021-08-11,270.00177,269.11558,1.00329
2021-08-10,269.92110,269.04232,1.00327
2021-08-09,269.84042,268.96906,1.00324
2021-08-08,269.75974,268.89581,1.00321
2021-08-07,269.67906,268.82255,1.00319
2021-08-06,269.59839,268.74929,1.00316
2021-08-05,269.51771,268.67603,1.00313
2021-08-04,269.43703,268.60277,1.00311
2021-08-03,269.35635,268.52952,1.00308
2021-08-02,269.27568,268.45626,1.00305
2021-08-01,269.19500,268.38300,1.00303
2021-07-31,269.12594,268.32594,1.00298
2021-07-30,269.05687,268.26887,1.00294
2021-07-29,268.98781,268.21181,1.00289
2021-07-28,268.91874,268.15474,1.00285
2021-07-27,268.84968,268.09768,1.00280
2021-07-26,268.78061,268.04061,1.00276
2021-07-25,268.71155,267.98355,1.00272
2021-07-24,268.64248,267.92648,1.00267
2021-07-23,268.57342,267.86942,1.00263
2021-07-22,268.50435,267.81235,1.00258
2021-07-21,268.43529,267.75529,1.00254
2021-07-20,268.36623,267.69823,1.00250
2021-07-19,268.29716,267.64116,1.00245
2021-07-18,268.22810,267.58410,1.00241
2021-07-17,268.15903,267.52703,1.00236
2021-07-16,268.08997,267.46997,1.00232
2021-07-15,268.02090,267.41290,1.00227
2021-07-14,267.95184,267.35584,1.00223
2021-07-13,267.88277,267.29877,1.00218
2021-07-12,267.81371,267.24171,1.00214
2021-07-11,267.74465,267.18465,1.00210
2021-07-10,267.67558,267.12758,1.00205
2021-07-09,267.60652,267.07052,1.00201
2021-07-08,267.53745,267.01345,1.00196
2021-07-07,267.46839,266.95639,1.00192
2021-07-06,267.39932,266.89932,1.00187
2021-07-05,267.33026,266.84226,1.00183
2021-07-04,267.26119,266.78519,1.00178
2021-07-03,267.19213,266.72813,1.00174
2021-07-02,267.12306,266.67106,1.00169
2021-07-01,267.05400,266.61400,1.00165
2021-06-30,266.98143,266.55890,1.00159
2021-06-29,266.90887,266.50380,1.00152
2021-06-28,266.83630,266.44870,1.00145
2021-06-27,266.76373,266.39360,1.00139
2021-06-26,266.69117,266.33850,1.00132
2021-06-25,266.61860,266.28340,1.00126
2021-06-24,266.54603,266.22830,1.00119
2021-06-23,266.47347,266.17320,1.00113
2021-06-22,266.40090,266.11810,1.00106
2021-06-21,266.32833,266.06300,1.00100
2021-06-20,266.25577,266.00790,1.00093
2021-06-19,266.18320,265.95280,1.00087
2021-06-18,266.11063,265.89770,1.00080
2021-06-17,266.03807,265.84260,1.00074
2021-06-16,265.96550,265.78750,1.00067
2021-06-15,265.89293,265.73240,1.00060
2021-06-14,265.82037,265.67730,1.00054
2021-06-13,265.74780,265.62220,1.00047
2021-06-12,265.67523,265.56710,1.00041
2021-06-11,265.60267,265.51200,1.00034
2021-06-10,265.53010,265.45690,1.00028
2021-06-09,265.45753,265.40180,1.00021
2021-06-08,265.38497,265.34670,1.00014
2021-06-07,265.31240,265.29160,1.00008
2021-06-06,265.23983,265.23650,1.00001
2021-06-05,265.16727,265.18140,0.99995
2021-06-04,265.09470,265.12630,0.99988
2021-06-03,265.02213,265.07120,0.99981
2021-06-02,264.94957,265.01610,0.99975
2021-06-01,264.87700,264.96100,0.99968
2021-05-31,264.81690,264.91642,0.99962
2021-05-30,264.75681,264.87184,0.99957
2021-05-29,264.69671,264.82726,0.99951
2021-05-28,264.63661,264.78268,0.99945
2021-05-27,264.57652,264.73810,0.99939
2021-05-26,264.51642,264.69352,0.99933
2021-05-25,264.45632,264.64894,0.99927
2021-05-24,264.39623,264.60435,0.99921
2021-05-23,264.33613,264.55977,0.99915
2021-05-22,264.27603,264.51519,0.99910
2021-05-21,264.21594,264.47061,0.99904
2021-05-20,264.15584,264.42603,0.99898
2021-05-19,264.09574,264.38145,0.99892
2021-05-18,264.03565,264.33687,0.99886
2021-05-17,263.97555,264.29229,0.99880
2021-05-16,263.91545,264.24771,0.99874
2021-05-15,263.85535,264.20313,0.99868
2021-05-14,263.79526,264.15855,0.99862
2021-05-13,263.73516,264.11397,0.99857
2021-05-12,263.67506,264.06939,0.99851
2021-05-11,263.61497,264.02481,0.99845
2021-05-10,263.55487,263.98023,0.99839
2021-05-09,263.49477,263.93565,0.99833
2021-05-08,263.43468,263.89106,0.99827
2021-05-07,263.37458,263.84648,0.99821
2021-05-06,263.31448,263.80190,0.99815
2021-05-05,263.25439,263.75732,0.99809
2021-05-04,263.19429,263.71274,0.99803
2021-05-03,263.13419,263.66816,0.99797
2021-05-02,263.07410,263.62358,0.99792
2021-05-01,263.01400,263.57900,0.99786
2021-04-30,262.96627,263.54927,0.99779
2021-04-29,262.91853,263.51953,0.99772
2021-04-28,262.87080,263.48980,0.99765
2021-04-27,262.82307,263.46007,0.99758
2021-04-26,262.77533,263.43033,0.99751
2021-04-25,262.72760,263.40060,0.99744
2021-04-24,262.67987,263.37087,0.99738
2021-04-23,262.63213,263.34113,0.99731
2021-04-22,262.58440,263.31140,0.99724
2021-04-21,262.53667,263.28167,0.99717
2021-04-20,262.48893,263.25193,0.99710
2021-04-19,262.44120,263.22220,0.99703
2021-04-18,262.39347,263.19247,0.99696
2021-04-17,262.34573,263.16273,0.99690
2021-04-16,262.29800,263.13300,0.99683
2021-04-15,262.25027,263.10327,0.99676
2021-04-14,262.20253,263.07353,0.99669
2021-04-13,262.15480,263.04380,0.99662
2021-04-12,262.10707,263.01407,0.99655
2021-04-11,262.05933,262.98433,0.99648
2021-04-10,262.01160,262.95460,0.99641
2021-04-09,261.96387,262.92487,0.99634
2021-04-08,261.91613,262.89513,0.99628
2021-04-07,261.86840,262.86540,0.99621
2021-04-06,261.82067,262.83567,0.99614
2021-04-05,261.77293,262.80593,0.99607
2021-04-04,261.72520,262.77620,0.99600
2021-04-03,261.67747,262.74647,0.99593
2021-04-02,261.62973,262.71673,0.99586
2021-04-01,261.58200,262.68700,0.99579
2021-03-31,261.54626,262.66629,0.99574
2021-03-30,261.51052,262.64558,0.99568
2021-03-29,261.47477,262.62487,0.99562
2021-03-28,261.43903,262.60416,0.99556
2021-03-27,261.40329,262.58345,0.99551
2021-03-26,261.36755,262.56274,0.99545
2021-03-25,261.33181,262.54203,0.99539
2021-03-24,261.29606,262.52132,0.99533
2021-03-23,261.26032,262.50061,0.99528
2021-03-22,261.22458,262.47990,0.99522
2021-03-21,261.18884,262.45919,0.99516
2021-03-20,261.15310,262.43848,0.99510
2021-03-19,261.11735,262.41777,0.99504
2021-03-18,261.08161,262.39706,0.99499
2021-03-17,261.04587,262.37635,0.99493
2021-03-16,261.01013,262.35565,0.99487
2021-03-15,260.97439,262.33494,0.99481
2021-03-14,260.93865,262.31423,0.99476
2021-03-13,260.90290,262.29352,0.99470
2021-03-12,260.86716,262.27281,0.99464
2021-03-11,260.83142,262.25210,0.99458
2021-03-10,260.79568,262.23139,0.99453
2021-03-09,260.75994,262.21068,0.99447
2021-03-08,260.72419,262.18997,0.99441
2021-03-07,260.68845,262.16926,0.99435
2021-03-06,260.65271,262.14855,0.99429
2021-03-05,260.61697,262.12784,0.99424
2021-03-04,260.58123,262.10713,0.99418
2021-03-03,260.54548,262.08642,0.99412
2021-03-02,260.50974,262.06571,0.99406
2021-03-01,260.47400,262.04500,0.99400
2021-02-28,260.46525,262.00450,0.99413
2021-02-27,260.45650,261.96400,0.99425
2021-02-26,260.44775,261.92350,0.99437
2021-02-25,260.43900,261.88300,0.99449
2021-02-24,260.43025,261.84250,0.99461
2021-02-23,260.42150,261.80200,0.99473
2021-02-22,260.41275,261.76150,0.99485
2021-02-21,260.40400,261.72100,0.99497
2021-02-20,260.39525,261.68050,0.99509
2021-02-19,260.38650,261.64000,0.99521
2021-02-18,260.37775,261.59950,0.99533
2021-02-17,260.36900,261.55900,0.99545
2021-02-16,260.36025,261.51850,0.99557
